go_id	go_term	go_domain	size	genes
GO:0034066	RIC1-RGP1 guanyl-nucleotide exchange factor complex	cellular_component	2	309306|313493
GO:0034067	protein localization to Golgi apparatus	biological_process	10	64187|84379|117051|287541|293456|305203|309451|309798|363254|363259
GO:0034080	CENP-A containing nucleosome assembly	biological_process	5	288272|316602|362548|679342|685977
GO:0034088	maintenance of mitotic sister chromatid cohesion	biological_process	4	24708|290668|294787|299933
GO:0034097	response to cytokine	biological_process	98	24224|24255|24291|24391|24410|24498|24499|24505|24516|24517|24600|24617|24648|24675|24705|24791|24842|24888|25108|25120|25124|25125|25146|25164|25205|25235|25267|25318|25342|25344|25358|25445|25446|25544|25575|25668|25729|25732|29210|29261|29354|29427|29527|29535|29543|29583|50664|54404|58978|59103|60430|64466|64511|64529|81680|81686|81736|81746|81780|81809|83584|84032|84353|85238|89829|114208|114635|116510|116676|155151|170512|171045|171334|246097|252971|287287|289014|294562|301086|303887|305584|309165|309452|310132|313648|314322|315713|315994|362896|363269|497937|497942|498206|501099|680130|100360982|100909605|100911394
GO:0034098	Cdc48p-Npl4p-Ufd1p AAA ATPase complex	cellular_component	5	140639|140657|291000|293719|100911374
GO:0034101	erythrocyte homeostasis	biological_process	10	24451|64831|79257|81776|117254|292804|306330|308444|497986|100364909
GO:0034103	regulation of tissue remodeling	biological_process	3	24842|25307|29220
GO:0034104	negative regulation of tissue remodeling	biological_process	1	24179
GO:0034107	negative regulation of erythrocyte clearance	biological_process	1	25145
GO:0034109	homotypic cell-cell adhesion	biological_process	8	24586|25145|50687|89843|116680|192270|291445|691517
GO:0034111	negative regulation of homotypic cell-cell adhesion	biological_process	3	170851|311550|680717
GO:0034112	positive regulation of homotypic cell-cell adhesion	biological_process	3	81780|117516|361833
GO:0034113	heterotypic cell-cell adhesion	biological_process	19	24511|24699|25713|29302|54266|57341|64350|81008|116690|292949|296456|305840|309684|311144|315346|315675|497761|497815|499271
GO:0034115	negative regulation of heterotypic cell-cell adhesion	biological_process	7	25081|29568|60582|114505|114509|246253|369016
GO:0034116	positive regulation of heterotypic cell-cell adhesion	biological_process	10	24366|24367|24494|24835|25406|81639|85272|306860|361969|689092
GO:0034119	negative regulation of erythrocyte aggregation	biological_process	1	25145
GO:0034120	positive regulation of erythrocyte aggregation	biological_process	1	56646
GO:0034121	regulation of toll-like receptor signaling pathway	biological_process	3	24388|60371|78971
GO:0034122	negative regulation of toll-like receptor signaling pathway	biological_process	11	25232|25388|81745|171390|286994|291100|294048|314870|338457|361794|500790
GO:0034123	positive regulation of toll-like receptor signaling pathway	biological_process	5	289337|294048|310553|338457|364594
GO:0034124	regulation of MyD88-dependent toll-like receptor signaling pathway	biological_process	2	24508|293624
GO:0034126	positive regulation of MyD88-dependent toll-like receptor signaling pathway	biological_process	1	24558
GO:0034127	regulation of MyD88-independent toll-like receptor signaling pathway	biological_process	1	293624
GO:0034134	toll-like receptor 2 signaling pathway	biological_process	5	294048|305451|310553|362491|363520
GO:0034136	negative regulation of toll-like receptor 2 signaling pathway	biological_process	3	81515|291912|306127
GO:0034137	positive regulation of toll-like receptor 2 signaling pathway	biological_process	2	116677|680127
GO:0034138	toll-like receptor 3 signaling pathway	biological_process	4	305451|361689|364594|501095
GO:0034140	negative regulation of toll-like receptor 3 signaling pathway	biological_process	2	116677|683206
GO:0034141	positive regulation of toll-like receptor 3 signaling pathway	biological_process	3	116677|305549|680127
GO:0034142	toll-like receptor 4 signaling pathway	biological_process	8	25493|29260|294048|362364|362491|363520|685385|689756
GO:0034144	negative regulation of toll-like receptor 4 signaling pathway	biological_process	7	81515|192126|252917|306127|364867|499926|501854
GO:0034145	positive regulation of toll-like receptor 4 signaling pathway	biological_process	7	29469|58852|116677|301034|305549|364867|680127
GO:0034146	toll-like receptor 5 signaling pathway	biological_process	1	289337
GO:0034148	negative regulation of toll-like receptor 5 signaling pathway	biological_process	1	683206
GO:0034150	toll-like receptor 6 signaling pathway	biological_process	1	305353
GO:0034154	toll-like receptor 7 signaling pathway	biological_process	3	294048|317468|361689
GO:0034157	positive regulation of toll-like receptor 7 signaling pathway	biological_process	1	65190
GO:0034158	toll-like receptor 8 signaling pathway	biological_process	1	684440
GO:0034162	toll-like receptor 9 signaling pathway	biological_process	4	294048|305451|338457|361689
GO:0034164	negative regulation of toll-like receptor 9 signaling pathway	biological_process	1	501854
GO:0034165	positive regulation of toll-like receptor 9 signaling pathway	biological_process	1	65190
GO:0034166	toll-like receptor 10 signaling pathway	biological_process	1	305355
GO:0034170	toll-like receptor 11 signaling pathway	biological_process	1	498491
GO:0034184	positive regulation of maintenance of mitotic sister chromatid cohesion	biological_process	2	293967|299957
GO:0034185	apolipoprotein binding	molecular_function	14	24538|24539|25073|25696|29144|29477|83469|85253|298296|299858|310900|312781|313210|362558
GO:0034186	apolipoprotein A-I binding	molecular_function	3	24530|25073|313210
GO:0034188	apolipoprotein A-I receptor activity	molecular_function	2	299609|313210
GO:0034189	very-low-density lipoprotein particle binding	molecular_function	2	25696|298296
GO:0034190	apolipoprotein receptor binding	molecular_function	4	25081|25649|298296|311024
GO:0034191	apolipoprotein A-I receptor binding	molecular_function	4	25081|58851|64465|301482
GO:0034197	triglyceride transport	biological_process	2	85491|287774
GO:0034198	cellular response to amino acid starvation	biological_process	2	54315|64322
GO:0034199	activation of protein kinase A activity	biological_process	1	29151
GO:0034201	response to oleic acid	biological_process	5	25288|29259|64639|65984|497840
GO:0034203	glycolipid translocation	biological_process	1	290552
GO:0034205	beta-amyloid formation	biological_process	1	29192
GO:0034211	GTP-dependent protein kinase activity	molecular_function	1	300160
GO:0034213	quinolinate catabolic process	biological_process	1	293504
GO:0034214	protein hexamerization	biological_process	7	64313|116643|309441|315435|315567|362700|362979
GO:0034219	carbohydrate transmembrane transport	biological_process	3	29171|50622|65133
GO:0034220	ion transmembrane transport	biological_process	128	24261|24392|24406|24407|24408|24409|24410|24411|24412|24546|24781|24922|24947|25041|25065|25241|25293|25302|25364|25386|25411|25450|25456|25480|25590|25674|25688|25749|25753|29170|29171|29172|29232|29233|29278|29503|29509|29553|29559|29581|29627|29628|29629|29659|29682|29694|29695|29705|29708|50592|54240|54257|54262|58963|60338|60586|63847|63848|64037|65042|65054|65133|65187|65191|65198|79123|79125|79211|79219|79220|79425|79430|81658|83529|83686|83810|83819|84360|84550|85247|85257|85258|85259|89776|114115|114506|116831|170566|170796|171442|191573|246153|246215|259248|261737|266706|286920|287450|287451|289606|294011|294019|294430|294431|295356|295586|295645|297910|298521|303772|304485|304784|307380|309139|311387|312896|313210|316578|361778|363677|364629|364678|365391|367912|499367|499368|499445|689560
GO:0034224	cellular response to zinc ion starvation	biological_process	2	300051|362812
GO:0034227	tRNA thio-modification	biological_process	4	292069|292847|311655|311840
GO:0034230	enkephalin processing	biological_process	2	25121|25669
GO:0034231	islet amyloid polypeptide processing	biological_process	1	25121
GO:0034235	GPI anchor binding	molecular_function	5	24832|94199|300046|353304|361344
GO:0034236	protein kinase A catalytic subunit binding	molecular_function	13	24679|25521|25725|29699|50686|81756|84020|84027|114906|140586|192256|498549|689560
GO:0034237	protein kinase A regulatory subunit binding	molecular_function	15	25636|64553|84020|114124|116633|171026|192256|246150|293508|296380|312915|361458|498549|685203|689560
GO:0034238	macrophage fusion	biological_process	1	25406
GO:0034240	negative regulation of macrophage fusion	biological_process	1	25124
GO:0034241	positive regulation of macrophage fusion	biological_process	3	290834|299889|311639
GO:0034242	negative regulation of syncytium formation by plasma membrane fusion	biological_process	2	59326|366998
GO:0034243	regulation of transcription elongation from RNA polymerase II promoter	biological_process	2	291259|299043
GO:0034244	negative regulation of transcription elongation from RNA polymerase II promoter	biological_process	11	29499|29560|79257|287608|287834|294258|299043|305455|312299|361815|690043
GO:0034255	regulation of urea metabolic process	biological_process	1	60351
GO:0034260	negative regulation of GTPase activity	biological_process	29	24166|24934|25106|25387|25388|29583|29714|64634|65142|65165|116479|192126|288589|293317|293621|294981|298594|299246|300160|300289|300754|306141|306357|311456|312915|360949|363517|363662|363913
GO:0034263	autophagy in response to ER overload	biological_process	1	688555
GO:0034271	phosphatidylinositol 3-kinase complex, class III, type I	cellular_component	3	114558|289269|363131
GO:0034272	phosphatidylinositol 3-kinase complex, class III, type II	cellular_component	3	114558|289269|363131
GO:0034273	ATG1/UKL1 signaling complex	cellular_component	5	303206|312927|360827|362164|691171
GO:0034274	Atg12-Atg5-Atg16 complex	cellular_component	3	305164|361321|365601
GO:0034276	kynurenic acid biosynthetic process	biological_process	1	66029
GO:0034284	response to monosaccharide	biological_process	2	24450|24654
GO:0034314	Arp2/3 complex-mediated actin nucleation	biological_process	15	54227|81732|81824|288669|289820|291171|296710|297518|301511|301861|360854|362298|367328|679875|100360623
GO:0034315	regulation of Arp2/3 complex-mediated actin nucleation	biological_process	2	64310|362037
GO:0034316	negative regulation of Arp2/3 complex-mediated actin nucleation	biological_process	4	29474|81661|84591|113940
GO:0034329	cell junction assembly	biological_process	2	192129|299979
GO:0034332	adherens junction organization	biological_process	9	29419|64465|83502|83805|84353|266688|292732|306871|315707
GO:0034333	adherens junction assembly	biological_process	8	58966|81516|81679|84353|288515|305679|680717|100361417
GO:0034334	adherens junction maintenance	biological_process	2	287925|362918
GO:0034340	response to type I interferon	biological_process	3	286918|298693|363269
GO:0034341	response to interferon-gamma	biological_process	25	25459|29168|29219|29244|56822|64466|80843|81780|85483|114700|114709|116682|294270|296731|299903|303479|309621|316519|360481|361673|362091|363269|378947|497942|689932
GO:0034346	positive regulation of type III interferon production	biological_process	1	364594
GO:0034349	glial cell apoptotic process	biological_process	8	24224|24708|24887|25309|25402|58918|64625|78963
GO:0034351	negative regulation of glial cell apoptotic process	biological_process	6	24680|24770|81749|84006|170538|311786
GO:0034353	RNA pyrophosphohydrolase activity	molecular_function	1	361799
GO:0034354	'de novo' NAD biosynthetic process from tryptophan	biological_process	4	56823|59113|116682|688283
GO:0034356	NAD biosynthesis via nicotinamide riboside salvage pathway	biological_process	1	290029
GO:0034359	mature chylomicron	cellular_component	1	54225
GO:0034361	very-low-density lipoprotein particle	cellular_component	17	24207|24539|25080|25081|25292|25649|25696|25728|54225|55939|64355|140638|246302|286900|287774|292697|680551
GO:0034362	low-density lipoprotein particle	cellular_component	9	25728|54225|55939|64355|286900|292697|300438|301265|500761
GO:0034363	intermediate-density lipoprotein particle	cellular_component	4	24207|25728|54225|292697
