go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0022832	voltage-gated channel activity	molecular_function	7955	inferred	179	30236|30711|30712|170581|322013|322126|325402|327415|334582|378444|386933|393186|393353|393606|393614|393890|403310|403311|405763|405791|406453|406529|432387|436618|436925|447892|449864|497647|541499|541540|550428|553351|555284|555691|555921|555922|555941|556073|556304|556608|556759|556841|557095|557280|557285|557498|557584|557843|558674|558806|559015|559036|559096|559340|559728|559915|559964|559976|560289|560568|560709|560875|561003|561090|561160|561206|561782|561821|561866|562001|562059|562336|562421|562422|562796|562853|563228|563453|563472|563744|563802|563904|564371|564522|564883|565014|565158|565375|565419|565643|566228|566351|566883|567267|567417|567442|567478|567534|567702|567780|567935|567949|568122|568565|568646|568823|569052|569137|569146|569191|569498|569528|569752|569855|570159|570188|570493|570683|571193|571208|571330|571888|572476|572481|664687|678560|768175|777614|791190|793480|794222|794240|794807|795133|795490|795492|795702|795942|796217|796289|796774|797337|797409|797554|799410|799747|799882|100000044|100001432|100001681|100002967|100003220|100003278|100003329|100003342|100005176|100005675|100006614|100034540|100037377|100141342|100148126|100148290|100150892|100329795|100330491|100331116|100331395|100331767|100333644|100333648|100334378|100334453|100463518|100526806|100538267|101154640|101882139|110440193	gja1b|snap25b|snap25a|cacna1c|cacng1a|vdac2|atp6v0cb|kcnd3|vdac1|gjd2b|kcnj1a.1|zgc:56235|clcnk|kcnk5b|cacng2a|panx1a|cacna1da|cacna1db|kcnh6a|cacna1sb|tmem37|vdac3|pkd2|hvcn1|cacnb1|zgc:101731|grin2da|kcnj11l|kcnj1a.2|kcnab1a|cacng8a|clcn7|kcnb1|kcnj13|kcnb2a|kcnab1b|cacna1ba|kcnk13b|kcnh5a|kcnj1b|hcn4l|kcnq5a|kcnj3b|kcnf1a|hcn2b|kcnq1.1|clcn5b|hcn4|kcns3b|cacnb2b|cacnb3b|kcna4|kcnc3a|clcn3|kcnk2a|kcnv1|cacna1fb|grin2bb|kcnh7|kcnh1a|hcn3|cacna1ha|kcng4a|kcnj8|abcc9|kcnk1b|kcnj21|kcnk18|kcnk3a|kcnj20|cacna1aa|clcn5a|kcng2|cacnb4a|cacna1bb|kcna2b|kcnk10a|clcn2c|si:rp71-39b20.4|kcnj2b|kcnh2a|cacna1g|kcnc3b|kcnj2a|cacng3b|kcnab2b|cacnb3a|kcns3a|kcnc1a|kcng3|kcng4b|cacna1ia|kcnb2b|kcnv2a|panx1b|kcnh4b|clcn1b|tpcn1|cacna1eb|kcnv2b|lrrc38a|piezo1|clcn6|kcnk2b|kcnq5b|kcnj1a.5|kcnj1a.6|kcnj1a.3|kcnj12a|kcnj1a.4|kcnj6|cacna1ab|kcnj19a|cacng2b|kcnk5a|kcnd2|grin2ab|cacna1sa|cacng1b|kcna1b|kcnk3b|kcnj5|kcnj15|kcna7|kcnj11|cacnb4b|clcn4|tpcn2|tmem266|kcnk1a|cacng4b|kcne4|cachd1|clcn1a|kcna6a|cacnb2a|kcnj12b|kcna1a|si:ch73-334d15.4|kcnq1.2|kcng1|kcnab2a|cacng5a|cacng4a|kcnc4|kcnq3|lrrc38b|kcnj19b|kcnj16a|kcnd1|kcnh8|cacng6b|cacng7b|cacng8b|grin2ca|calhm1a|grin1b|kcnh3|cacng7a|kcnc2|kcnq2a|kcnh4a|si:dkey-43k4.5|clcn2a|hcnl1|kcnj3a|cacng5b|si:ch73-390b10.2|kcnh5b|clcn2b|grin2cb|kcnf1b|kcnc1b|kcnh2b|kcnj14|kcnj10a|kcnh1b|kcnk17|cngk
GO:0022834	ligand-gated channel activity	molecular_function	7955	inferred	170	30676|30725|58147|83412|83413|170450|170451|170452|192124|192125|259258|317643|336069|336252|368416|368620|373879|386933|387296|387297|387298|387299|387300|387301|393429|393704|394123|394199|403044|404273|405763|406540|406689|407667|407668|407669|407670|407672|407735|445193|445315|448841|449864|474351|474353|497647|541398|541499|550520|550584|553402|555691|555747|556013|556202|556507|556582|556608|556619|557095|557511|557722|557924|559080|559693|559976|561090|561160|561350|561540|561738|561782|561906|562001|562585|563297|563352|563744|564522|564698|564832|566141|566373|566411|566514|566633|566922|567611|568363|568463|568467|568554|568566|568807|568823|568849|568984|569032|569052|569137|569146|569191|569498|569662|569752|570138|570245|570401|570493|570876|571422|571641|571720|571888|572249|572476|664687|678575|751659|751687|751786|767745|768183|777614|791696|793646|793756|794401|794666|795702|795916|796753|798001|798421|798565|798689|798791|799124|799412|799647|100000044|100000800|100001432|100001558|100003342|100003503|100004946|100005295|100005675|100006941|100126126|100149388|100150704|100151589|100330491|100331377|100332196|100333101|100333648|100334023|100334689|100463518|100499491|100526806|100536659|100537531|100538116|100538267|101885585|110438919	glra1|chrna1|p2rx3a|glrba|glra4a|gria2a|gria2b|gria3a|glra3|glra4b|p2rx4a|chrnb3b|gria4b|gabrb2a|gria3b|abcc4|p2rx5|kcnj1a.1|p2rx1|p2rx2|p2rx7|p2rx8|p2rx3b|p2rx4b|pacc1|gabra6a|mcoln2|chrna7a|gria1b|chrnd|kcnh6a|ttyh2l|mcoln1a|asic4b|asic4a|asic2|asic1c|asic1b|gria4a|glrbb|chrne|grid2|grin2da|trpa1a|trpa1b|kcnj11l|kcnmb2a|kcnj1a.2|gabra4|chrna5|gabrg2|kcnj13|chrna6|grik2|gabrg1|chrna10a|grik4|kcnj1b|chrna4b|kcnj3b|grid1b|trpm5|tmem63a|cftr|gabra6b|grin2bb|kcnj8|abcc9|ryr3|grik1b|gabrz|kcnj21|chrnb2|kcnj20|itpr2|grin2aa|kcnn1a|kcnj2b|kcnj2a|kcnn2|grin3a|chrna11|ano2b|grin3ba|gabrb4|gabrp|gabrb3|itpr1a|kcnn4|ryr2b|chrna3|kcnma1a|chrnb4|chrna9a|kcnj1a.5|chrna2b|gabrr1|gabrr2b|kcnj1a.6|kcnj1a.3|kcnj12a|kcnj1a.4|kcnj6|chrnb5b|kcnj19a|kcnn3|ryr1b|kcnn1b|grin2ab|gabrr3a|gabrd|htr3a|si:ch211-251b21.1|kcnj5|cnga1b|kcnj15|kcnj11|chrna2a|gabrr2a|zgc:153431|cnga2a|grin1a|gabra1|tpcn2|asic1a|glra2|grid1a|chrnb3a|itpr3|kcnj12b|mcoln1b|s100p|grik1a|ttyh3b|ryr1a|gria1a|grik5|gabra5|trpm2|trpm4b.2|kcnj19b|tmem63c|kcnj16a|cnga1a|grin2ca|chrnb5a|trpm4a|chrnb1l|grin1b|chrnb1|ryr2a|itpr1b|gabra2a|si:dkey-183j2.10|kcnj3a|gabrb1|gabrb2b|grin3bb|grin2cb|tmem63ba|grik3|kcnh2b|rltgr|kcnj14|chrng|chrna8|gabra3|kcnj10a|kcnmb3|grin2ba
GO:0022835	transmitter-gated channel activity	molecular_function	7955	inferred	54	30676|30725|83413|170451|192124|192125|317643|336069|336252|368416|393704|394199|403044|404273|407735|445315|448841|449864|550520|550584|553402|555747|556507|556619|557511|559693|559976|561906|566141|568467|568566|568807|568849|569662|570493|571720|678575|768183|793646|794401|798689|798791|799124|100003342|100003503|100005295|100005675|100006941|100150704|100151589|100333648|100536659|100537531|110438919	glra1|chrna1|glra4a|gria2b|glra3|glra4b|chrnb3b|gria4b|gabrb2a|gria3b|gabra6a|chrna7a|gria1b|chrnd|gria4a|chrne|grid2|grin2da|gabra4|chrna5|gabrg2|chrna6|chrna10a|chrna4b|grid1b|gabra6b|grin2bb|chrnb2|chrna11|chrna3|chrnb4|chrna9a|chrna2b|chrnb5b|grin2ab|si:ch211-251b21.1|chrna2a|gabra1|glra2|chrnb3a|gria1a|grik5|gabra5|grin2ca|chrnb5a|chrnb1l|grin1b|chrnb1|gabra2a|si:dkey-183j2.10|grin2cb|chrng|chrna8|grin2ba
GO:0022836	gated channel activity	molecular_function	7955	inferred	321	30236|30676|30711|30712|30725|58147|83412|83413|170450|170451|170452|170581|192124|192125|259258|317643|322013|322126|325402|327415|334582|336069|336252|368273|368416|368620|373879|378444|386933|387296|387297|387298|387299|387300|387301|393186|393353|393429|393606|393614|393704|393890|394123|394199|403044|403310|403311|404273|405763|405791|406453|406529|406540|406689|407667|407668|407669|407670|407672|407735|432387|436618|436925|445193|445315|447892|448841|449864|474351|474353|497647|541398|541499|541540|550428|550520|550584|553351|553402|555284|555691|555747|555921|555922|555941|556013|556073|556202|556304|556507|556582|556608|556619|556759|556841|557095|557280|557285|557498|557511|557584|557722|557843|557924|558674|558806|559015|559036|559080|559096|559340|559693|559728|559915|559964|559976|560289|560568|560709|560875|561003|561090|561160|561206|561350|561497|561540|561738|561782|561821|561866|561906|562001|562059|562336|562421|562422|562585|562796|562853|563228|563297|563352|563453|563472|563744|563802|563904|564371|564522|564698|564832|564883|565014|565158|565375|565419|565643|566141|566228|566351|566373|566411|566514|566633|566883|566922|567237|567267|567304|567417|567442|567478|567534|567611|567702|567780|567935|567949|568122|568363|568463|568467|568554|568565|568566|568646|568807|568823|568849|568984|569032|569052|569137|569146|569191|569498|569528|569662|569752|569855|570138|570159|570188|570245|570401|570493|570683|570876|571193|571208|571240|571330|571422|571641|571720|571888|572249|572476|572481|664687|678560|678575|751659|751687|751786|767745|768175|768183|777614|791161|791190|791696|793480|793646|793756|794222|794240|794401|794666|794807|795133|795490|795492|795702|795916|795942|796217|796289|796753|796774|797337|797409|797554|798001|798421|798565|798689|798791|799124|799410|799412|799647|799747|799882|100000044|100000800|100001432|100001558|100001681|100002967|100003220|100003278|100003329|100003342|100003503|100004462|100004946|100005176|100005295|100005675|100006614|100006941|100034540|100037377|100126126|100141342|100148126|100148290|100149388|100149983|100150704|100150892|100151589|100329795|100330491|100331116|100331377|100331395|100331767|100332196|100333101|100333644|100333648|100333974|100334023|100334378|100334453|100334689|100463518|100499491|100526806|100536659|100537531|100538116|100538267|101154640|101882139|101885585|110438919|110440193	gja1b|glra1|snap25b|snap25a|chrna1|p2rx3a|glrba|glra4a|gria2a|gria2b|gria3a|cacna1c|glra3|glra4b|p2rx4a|chrnb3b|cacng1a|vdac2|atp6v0cb|kcnd3|vdac1|gria4b|gabrb2a|trpn1|gria3b|abcc4|p2rx5|gjd2b|kcnj1a.1|p2rx1|p2rx2|p2rx7|p2rx8|p2rx3b|p2rx4b|zgc:56235|clcnk|pacc1|kcnk5b|cacng2a|gabra6a|panx1a|mcoln2|chrna7a|gria1b|cacna1da|cacna1db|chrnd|kcnh6a|cacna1sb|tmem37|vdac3|ttyh2l|mcoln1a|asic4b|asic4a|asic2|asic1c|asic1b|gria4a|pkd2|hvcn1|cacnb1|glrbb|chrne|zgc:101731|grid2|grin2da|trpa1a|trpa1b|kcnj11l|kcnmb2a|kcnj1a.2|kcnab1a|cacng8a|gabra4|chrna5|clcn7|gabrg2|kcnb1|kcnj13|chrna6|kcnb2a|kcnab1b|cacna1ba|grik2|kcnk13b|gabrg1|kcnh5a|chrna10a|grik4|kcnj1b|chrna4b|hcn4l|kcnq5a|kcnj3b|kcnf1a|hcn2b|kcnq1.1|grid1b|clcn5b|trpm5|hcn4|tmem63a|kcns3b|cacnb2b|cacnb3b|kcna4|cftr|kcnc3a|clcn3|gabra6b|kcnk2a|kcnv1|cacna1fb|grin2bb|kcnh7|kcnh1a|hcn3|cacna1ha|kcng4a|kcnj8|abcc9|kcnk1b|ryr3|tmc5|grik1b|gabrz|kcnj21|kcnk18|kcnk3a|chrnb2|kcnj20|cacna1aa|clcn5a|kcng2|cacnb4a|itpr2|cacna1bb|kcna2b|kcnk10a|grin2aa|kcnn1a|clcn2c|si:rp71-39b20.4|kcnj2b|kcnh2a|cacna1g|kcnc3b|kcnj2a|kcnn2|grin3a|cacng3b|kcnab2b|cacnb3a|kcns3a|kcnc1a|kcng3|chrna11|kcng4b|cacna1ia|ano2b|grin3ba|gabrb4|gabrp|kcnb2b|gabrb3|tmc1|kcnv2a|tmc2b|panx1b|kcnh4b|clcn1b|tpcn1|itpr1a|cacna1eb|kcnv2b|lrrc38a|piezo1|clcn6|kcnn4|ryr2b|chrna3|kcnma1a|kcnk2b|chrnb4|kcnq5b|chrna9a|kcnj1a.5|chrna2b|gabrr1|gabrr2b|kcnj1a.6|kcnj1a.3|kcnj12a|kcnj1a.4|kcnj6|cacna1ab|chrnb5b|kcnj19a|cacng2b|kcnn3|kcnk5a|kcnd2|ryr1b|kcnn1b|grin2ab|cacna1sa|gabrr3a|cacng1b|kcna1b|tmc2a|kcnk3b|gabrd|htr3a|si:ch211-251b21.1|kcnj5|cnga1b|kcnj15|kcna7|kcnj11|cacnb4b|chrna2a|gabrr2a|zgc:153431|cnga2a|grin1a|clcn4|gabra1|tpcn2|nalf2|tmem266|asic1a|kcnk1a|glra2|grid1a|cacng4b|kcne4|chrnb3a|itpr3|cachd1|clcn1a|kcna6a|cacnb2a|kcnj12b|mcoln1b|kcna1a|si:ch73-334d15.4|kcnq1.2|s100p|kcng1|kcnab2a|cacng5a|cacng4a|grik1a|ttyh3b|ryr1a|gria1a|grik5|gabra5|kcnc4|trpm2|trpm4b.2|kcnq3|lrrc38b|kcnj19b|tmem63c|kcnj16a|cnga1a|kcnd1|kcnh8|cacng6b|cacng7b|cacng8b|grin2ca|chrnb5a|tmc8|trpm4a|calhm1a|chrnb1l|grin1b|kcnh3|chrnb1|cacng7a|kcnc2|ryr2a|kcnq2a|kcnh4a|si:dkey-43k4.5|itpr1b|nalf1a|gabra2a|clcn2a|si:dkey-183j2.10|hcnl1|kcnj3a|cacng5b|gabrb1|si:ch73-390b10.2|kcnh5b|gabrb2b|grin3bb|clcn2b|grin2cb|tmc4|tmem63ba|kcnf1b|kcnc1b|grik3|kcnh2b|rltgr|kcnj14|chrng|chrna8|gabra3|kcnj10a|kcnh1b|kcnk17|kcnmb3|grin2ba|cngk
GO:0022839	monoatomic ion-gated channel activity	molecular_function	7955	inferred	16	541398|557722|557924|563352|564698|568363|568554|570138|570401|751687|796753|799647|100000800|100004946|100334023|101885585	kcnmb2a|trpm5|tmem63a|kcnn1a|kcnn2|kcnn4|kcnma1a|kcnn3|kcnn1b|zgc:153431|s100p|trpm4b.2|tmem63c|trpm4a|tmem63ba|kcnmb3
GO:0022840	leak channel activity	molecular_function	7955	inferred	15	393606|556073|559728|561206|561821|561866|563228|568565|570159|571330|571467|793480|100000132|100002086|101882139	kcnk5b|kcnk13b|kcnk2a|kcnk1b|kcnk18|kcnk3a|kcnk10a|kcnk2b|kcnk5a|kcnk3b|kcnk13a|kcnk1a|kcnk15|tmem175|kcnk17
GO:0022841	potassium ion leak channel activity	molecular_function	7955	inferred	15	393606|556073|559728|561206|561821|561866|563228|568565|570159|571330|571467|793480|100000132|100002086|101882139	kcnk5b|kcnk13b|kcnk2a|kcnk1b|kcnk18|kcnk3a|kcnk10a|kcnk2b|kcnk5a|kcnk3b|kcnk13a|kcnk1a|kcnk15|tmem175|kcnk17
GO:0022842	narrow pore channel activity	molecular_function	7955	inferred	15	393606|556073|559728|561206|561821|561866|563228|568565|570159|571330|571467|793480|100000132|100002086|101882139	kcnk5b|kcnk13b|kcnk2a|kcnk1b|kcnk18|kcnk3a|kcnk10a|kcnk2b|kcnk5a|kcnk3b|kcnk13a|kcnk1a|kcnk15|tmem175|kcnk17
GO:0022843	voltage-gated monoatomic cation channel activity	molecular_function	7955	inferred	148	30711|30712|170581|322013|325402|327415|386933|393606|393614|403310|403311|405763|405791|432387|436618|436925|447892|497647|541499|541540|550428|555284|555691|555921|555922|555941|556073|556304|556608|556759|556841|557095|557280|557285|557498|557843|558674|558806|559015|559036|559096|559728|559915|559964|560289|560568|560709|560875|561003|561090|561160|561206|561782|561821|561866|562001|562059|562421|562422|562796|562853|563228|563472|563744|563802|563904|564371|564522|564883|565014|565158|565375|565419|565643|566228|566351|566883|567267|567442|567702|567780|567935|568565|568646|568823|569052|569137|569146|569191|569498|569528|569752|569855|570159|570188|570683|571193|571208|571330|571888|572476|572481|664687|678560|777614|793480|794222|794240|794807|795490|795492|795702|795942|796217|796289|796774|797337|797409|797554|799410|799747|799882|100000044|100001432|100001681|100002967|100003220|100003278|100003329|100005176|100006614|100034540|100037377|100141342|100148126|100148290|100329795|100330491|100331116|100331767|100334378|100334453|100463518|100526806|100538267|101154640|101882139|110440193	snap25b|snap25a|cacna1c|cacng1a|atp6v0cb|kcnd3|kcnj1a.1|kcnk5b|cacng2a|cacna1da|cacna1db|kcnh6a|cacna1sb|pkd2|hvcn1|cacnb1|zgc:101731|kcnj11l|kcnj1a.2|kcnab1a|cacng8a|kcnb1|kcnj13|kcnb2a|kcnab1b|cacna1ba|kcnk13b|kcnh5a|kcnj1b|hcn4l|kcnq5a|kcnj3b|kcnf1a|hcn2b|kcnq1.1|hcn4|kcns3b|cacnb2b|cacnb3b|kcna4|kcnc3a|kcnk2a|kcnv1|cacna1fb|kcnh7|kcnh1a|hcn3|cacna1ha|kcng4a|kcnj8|abcc9|kcnk1b|kcnj21|kcnk18|kcnk3a|kcnj20|cacna1aa|kcng2|cacnb4a|cacna1bb|kcna2b|kcnk10a|si:rp71-39b20.4|kcnj2b|kcnh2a|cacna1g|kcnc3b|kcnj2a|cacng3b|kcnab2b|cacnb3a|kcns3a|kcnc1a|kcng3|kcng4b|cacna1ia|kcnb2b|kcnv2a|kcnh4b|cacna1eb|kcnv2b|lrrc38a|kcnk2b|kcnq5b|kcnj1a.5|kcnj1a.6|kcnj1a.3|kcnj12a|kcnj1a.4|kcnj6|cacna1ab|kcnj19a|cacng2b|kcnk5a|kcnd2|cacna1sa|cacng1b|kcna1b|kcnk3b|kcnj5|kcnj15|kcna7|kcnj11|cacnb4b|tpcn2|kcnk1a|cacng4b|kcne4|cachd1|kcna6a|cacnb2a|kcnj12b|kcna1a|si:ch73-334d15.4|kcnq1.2|kcng1|kcnab2a|cacng5a|cacng4a|kcnc4|kcnq3|lrrc38b|kcnj19b|kcnj16a|kcnd1|kcnh8|cacng6b|cacng7b|cacng8b|calhm1a|kcnh3|cacng7a|kcnc2|kcnq2a|kcnh4a|si:dkey-43k4.5|hcnl1|kcnj3a|cacng5b|kcnh5b|kcnf1b|kcnc1b|kcnh2b|kcnj14|kcnj10a|kcnh1b|kcnk17|cngk
GO:0022848	acetylcholine-gated monoatomic cation-selective channel activity	molecular_function	7955	inferred	23	30725|317643|394199|404273|445315|550584|555747|556507|556619|561906|566141|568467|568566|568807|568849|569662|678575|794401|100003503|100005295|100006941|100536659|100537531	chrna1|chrnb3b|chrna7a|chrnd|chrne|chrna5|chrna6|chrna10a|chrna4b|chrnb2|chrna11|chrna3|chrnb4|chrna9a|chrna2b|chrnb5b|chrna2a|chrnb3a|chrnb5a|chrnb1l|chrnb1|chrng|chrna8
GO:0022850	serotonin-gated monoatomic cation channel activity	molecular_function	7955	inferred	1	556507	chrna10a
GO:0022851	GABA-gated chloride ion channel activity	molecular_function	7955	inferred	8	336252|393704|550520|553402|559693|768183|799124|100150704	gabrb2a|gabra6a|gabra4|gabrg2|gabra6b|gabra1|gabra5|gabra2a
GO:0022853	active monoatomic ion transmembrane transporter activity	molecular_function	7955	inferred	205	58148|64609|64610|64611|64612|64613|64614|64615|64616|140512|140531|140532|140533|140534|140535|140536|140538|140539|140540|140541|192335|192336|245703|260440|286779|321724|322811|322846|323439|324303|324307|325402|325975|326962|327276|334466|335025|335836|337583|359838|359839|359840|368274|368907|368923|378746|387592|393329|393339|393644|393654|393935|393940|394110|402971|405838|405862|406342|406359|406519|406537|406619|415170|436594|436745|436799|436939|445176|445254|445291|449655|450017|492334|492490|492810|493605|494043|494450|494489|494490|494492|494577|497434|503788|550451|553489|553691|553767|554101|554135|554532|556156|556181|556480|556499|556638|556684|557430|557494|557499|557721|557970|558214|558311|558525|558687|558960|559308|559435|559448|559574|560283|560561|560802|561024|561117|561190|561209|561445|561469|561627|561694|562050|562260|562640|562763|562826|562834|562904|563467|563962|564309|564379|564474|564583|564815|564924|565213|565315|565439|565599|565776|566075|566537|567212|567667|568258|568265|568314|568512|568631|568666|568671|568985|569007|569098|569480|570702|570716|570745|570849|571877|572029|572215|664719|664770|692318|767698|790932|792983|793341|795135|796312|796997|797199|797331|799782|100000006|100002232|100003139|100004287|100005589|100006328|100007379|100034467|100038771|100049157|100149756|100150452|100150665|100170783|100329340|100329975|100330290|100332691|100334346|100463516|100463517|100534752|100537771|100538220|101883658|101885761|108179059|108179934	slc34a2a|atp1a2a|atp1a3a|atp1a3b|atp1a1a.1|atp1a1a.2|atp1a1a.3|atp1a1a.4|atp1a1b|CYTB|ND1|ND2|ND3|ND4|ND5|ND6|ND4L|COX1|COX2|COX3|atp6v1e1b|atp6v0ca|atp1a1a.5|atp2a1|atp6v1h|atp6v0b|atp6v0d1|slc26a5|slc1a3a|slc39a6|atp6v0a1a|atp6v0cb|slc41a1|cox5ab|slc16a3b|atp13a1|atp6v1g1|slc1a2b|atp6v1ab|slc34a2b|atp6v1ba|atp6v1b2|slc16a1b|atp6v1c1a|slc6a22.1|atp2b1a|slc13a1|slc10a2|slc5a12|slc39a10|slc5a1|atp6v1d|atp2a2a|atp6v1aa|zgc:77158|slc13a3|slc5a2|tcirg1b|uqcrfs1|slc10a3|slc13a2|nnt|slc12a2|slc30a5|atp2b3a|atp6v1f|slc1a1|mfsd2ab|slc38a7|ndufv1|atp6v1c1b|atp6v0e1|slc5a11|slc6a1b|mfsd2aa|ndufs1|slc9a8|slc6a5|atp2a1l|slc6a9|slc17a6a|cox6c|slc19a1|slc13a5a|ndufs3|slc8a1a|atp6v0a1b|atpv0e2|cox5aa|atp5f1b|slc9a7|slc5a8l|slc1a3b|slc6a6a|atp7b|slc9a6b|slc15a2|atp2b2|slc4a8|slc8a4b|slc45a4b|surf1|slc12a7a|slc45a2|atp2b3b|cax2|slc6a11a|slc36a1|slc23a1|slc26a6l1|atp2c1|cax1|slc8a3|slc1a2a|slc6a22.2|atp6v0a2b|atp2b1b|slc24a6a|slc5a5|atp6v0a2a|slc16a3a|si:ch211-225b11.1|slc6a7|slc10a1|si:dkey-28b4.8|slc12a10.3|slc12a4|slc12a10.2|slc9a2|slc17a8|slc26a3.1|tmco3|cyc1|slc1a8b|si:ch211-132b12.6|slc5a9|atp7a|slc9a5|slc6a15|slc12a3|slc34a1b|slc6a2|slc4a2a|slc38a2|slc8a2b|slc12a7b|slc9a3.1|atp2a2b|slc9a3.2|slc8a4a|slc4a4a|atp13a2|atp2a3|slc6a1l|si:ch211-283g2.1|slc6a6b|slc8a2a|slc1a8a|slc4a2b|letm1|slc12a10.1|si:ch211-132b12.2|atp13a3|slc12a5a|slc6a4a|slc6a4b|slc6a1a|zgc:153039|zgc:158427|slc9a6a|slc12a9|slc9a1b|slc5a6b|ndufs7|slc8a1b|slc12a5b|slc39a14|slc12a8|si:ch211-132b12.3|tcirg1a|slc5a3a|slc5a7a|slc13a5b|slc5a10|si:ch211-132b12.1|slc13a4|slc45a3|slc17a6b|si:ch211-117c9.5|slc6a14|slc1a7a|slc34a1a|slc12a1|slc12a6|si:ch73-173p19.2|slc24a4b|slc1a9|slc1a7b|slc16a1a|slc12a2l|atp6v1c2|si:cabz01102082.1|slc9a1a|atp6v1e1a|nnt2
